65 ,131 ,69 ,155 ,75 ,176 ,84 ,197 ,101 ,215 ,117 ,230 ,134 ,233 ,153 ,228 ,172 ,211 ,188 ,191 ,194 ,168 ,197 ,146 ,196 ,122 ,157 ,61 ,125 ,57 ,94 ,65 ,99 ,107 ,86 ,107 ,76 ,117 ,87 ,114 ,99 ,114 ,111 ,113 ,139 ,111 ,152 ,103 ,166 ,102 ,179 ,111 ,166 ,109 ,153 ,110 ,158 ,117 ,96 ,121 ,108 ,130 ,102 ,126 ,96 ,125 ,91 ,126 ,86 ,131 ,92 ,133 ,97 ,134 ,103 ,133 ,97 ,129 ,160 ,124 ,147 ,127 ,153 ,122 ,159 ,120 ,164 ,122 ,170 ,125 ,165 ,128 ,159 ,130 ,153 ,129 ,137 ,151 ,127 ,152 ,117 ,153 ,118 ,170 ,127 ,165 ,138 ,168 ,147 ,161 ,143 ,169 ,128 ,175 ,114 ,171 ,110 ,164 ,109 ,193 ,116 ,187 ,124 ,185 ,129 ,185 ,135 ,184 ,144 ,185 ,154 ,189 ,141 ,190 ,130 ,191 ,120 ,191 ,120 ,197 ,131 ,198 ,142 ,195 ,150 ,199 ,142 ,205 ,132 ,207 ,122 ,206 ,114 ,202 ,
61 ,128 ,63 ,153 ,67 ,174 ,75 ,194 ,92 ,215 ,112 ,230 ,129 ,234 ,145 ,229 ,158 ,213 ,171 ,195 ,178 ,173 ,182 ,152 ,183 ,127 ,157 ,65 ,127 ,60 ,97 ,66 ,103 ,103 ,90 ,104 ,79 ,114 ,91 ,110 ,102 ,109 ,115 ,109 ,142 ,109 ,153 ,102 ,165 ,103 ,174 ,112 ,164 ,109 ,153 ,109 ,157 ,117 ,98 ,118 ,109 ,128 ,103 ,124 ,98 ,122 ,92 ,124 ,87 ,128 ,92 ,131 ,98 ,132 ,103 ,131 ,97 ,127 ,158 ,126 ,146 ,128 ,152 ,123 ,157 ,121 ,163 ,123 ,168 ,127 ,163 ,130 ,158 ,131 ,152 ,130 ,140 ,151 ,130 ,152 ,120 ,152 ,121 ,168 ,132 ,163 ,140 ,168 ,147 ,162 ,143 ,169 ,131 ,173 ,116 ,169 ,112 ,162 ,107 ,191 ,116 ,183 ,125 ,181 ,130 ,182 ,135 ,181 ,144 ,183 ,150 ,191 ,139 ,188 ,130 ,189 ,120 ,189 ,120 ,197 ,130 ,199 ,140 ,196 ,147 ,200 ,140 ,207 ,130 ,209 ,120 ,207 ,111 ,201 ,
63 ,129 ,65 ,154 ,69 ,174 ,77 ,196 ,94 ,216 ,114 ,231 ,131 ,234 ,148 ,229 ,162 ,212 ,174 ,194 ,180 ,173 ,184 ,152 ,184 ,127 ,156 ,64 ,125 ,59 ,95 ,66 ,104 ,103 ,91 ,104 ,80 ,114 ,92 ,111 ,103 ,110 ,115 ,109 ,142 ,109 ,154 ,102 ,166 ,103 ,176 ,113 ,165 ,109 ,154 ,109 ,158 ,117 ,98 ,119 ,109 ,129 ,103 ,124 ,97 ,123 ,92 ,125 ,87 ,129 ,92 ,132 ,98 ,133 ,103 ,132 ,97 ,127 ,158 ,126 ,147 ,128 ,152 ,123 ,158 ,121 ,163 ,123 ,169 ,127 ,164 ,130 ,158 ,131 ,153 ,130 ,140 ,152 ,130 ,152 ,120 ,153 ,121 ,168 ,132 ,163 ,140 ,168 ,148 ,162 ,144 ,169 ,131 ,174 ,116 ,170 ,112 ,163 ,108 ,192 ,116 ,184 ,125 ,182 ,131 ,182 ,136 ,181 ,144 ,184 ,151 ,191 ,140 ,189 ,131 ,189 ,120 ,190 ,120 ,197 ,131 ,199 ,141 ,197 ,148 ,201 ,141 ,207 ,131 ,209 ,121 ,208 ,112 ,202 ,
63 ,129 ,65 ,151 ,68 ,171 ,75 ,192 ,92 ,214 ,113 ,231 ,130 ,235 ,146 ,230 ,159 ,212 ,172 ,193 ,178 ,171 ,182 ,150 ,182 ,127 ,155 ,67 ,126 ,62 ,97 ,69 ,103 ,103 ,90 ,105 ,79 ,115 ,91 ,112 ,103 ,110 ,115 ,109 ,141 ,108 ,153 ,101 ,164 ,102 ,174 ,112 ,163 ,109 ,153 ,108 ,156 ,117 ,98 ,120 ,109 ,129 ,104 ,125 ,98 ,124 ,93 ,125 ,88 ,129 ,93 ,132 ,98 ,133 ,104 ,132 ,97 ,128 ,156 ,126 ,145 ,128 ,150 ,123 ,156 ,122 ,161 ,123 ,166 ,126 ,161 ,129 ,156 ,131 ,151 ,130 ,140 ,151 ,130 ,151 ,121 ,152 ,121 ,168 ,132 ,163 ,141 ,167 ,147 ,160 ,144 ,168 ,131 ,172 ,116 ,168 ,112 ,161 ,108 ,189 ,116 ,182 ,125 ,179 ,131 ,180 ,135 ,179 ,144 ,181 ,150 ,188 ,140 ,186 ,130 ,187 ,120 ,187 ,120 ,195 ,131 ,197 ,140 ,195 ,147 ,198 ,140 ,205 ,131 ,207 ,121 ,205 ,112 ,199 ,
64 ,128 ,66 ,150 ,70 ,169 ,76 ,189 ,92 ,209 ,110 ,223 ,126 ,227 ,144 ,223 ,162 ,207 ,177 ,189 ,183 ,169 ,187 ,150 ,188 ,128 ,157 ,68 ,127 ,62 ,98 ,68 ,102 ,103 ,88 ,103 ,77 ,113 ,89 ,110 ,101 ,110 ,114 ,111 ,141 ,111 ,154 ,103 ,167 ,104 ,178 ,114 ,166 ,111 ,154 ,110 ,157 ,119 ,98 ,119 ,109 ,129 ,103 ,125 ,98 ,123 ,92 ,125 ,87 ,128 ,92 ,131 ,98 ,133 ,103 ,132 ,98 ,127 ,158 ,128 ,146 ,129 ,152 ,125 ,157 ,123 ,163 ,125 ,168 ,129 ,163 ,132 ,157 ,133 ,152 ,132 ,136 ,150 ,126 ,151 ,117 ,151 ,116 ,167 ,126 ,163 ,136 ,167 ,144 ,161 ,140 ,168 ,126 ,173 ,112 ,168 ,108 ,161 ,101 ,186 ,111 ,183 ,120 ,182 ,126 ,183 ,131 ,182 ,141 ,183 ,151 ,185 ,137 ,187 ,126 ,187 ,115 ,187 ,115 ,189 ,126 ,191 ,137 ,189 ,144 ,192 ,136 ,196 ,126 ,198 ,116 ,197 ,108 ,193 ,
66 ,128 ,68 ,151 ,72 ,171 ,79 ,191 ,95 ,211 ,114 ,226 ,131 ,230 ,149 ,225 ,167 ,209 ,181 ,190 ,186 ,170 ,189 ,149 ,190 ,125 ,158 ,62 ,126 ,57 ,95 ,64 ,99 ,102 ,87 ,104 ,77 ,113 ,88 ,110 ,99 ,109 ,112 ,109 ,144 ,107 ,158 ,100 ,171 ,101 ,181 ,112 ,170 ,108 ,158 ,107 ,159 ,116 ,97 ,118 ,108 ,128 ,103 ,124 ,97 ,122 ,91 ,124 ,86 ,128 ,92 ,131 ,97 ,132 ,103 ,131 ,97 ,127 ,159 ,125 ,148 ,127 ,154 ,122 ,159 ,120 ,165 ,122 ,170 ,126 ,165 ,129 ,160 ,130 ,154 ,129 ,139 ,151 ,129 ,151 ,119 ,152 ,119 ,168 ,129 ,163 ,140 ,167 ,148 ,161 ,144 ,168 ,130 ,173 ,115 ,169 ,111 ,162 ,104 ,188 ,114 ,184 ,124 ,182 ,130 ,183 ,136 ,182 ,145 ,183 ,156 ,186 ,142 ,187 ,130 ,188 ,118 ,188 ,118 ,194 ,130 ,196 ,142 ,193 ,150 ,195 ,141 ,201 ,131 ,204 ,120 ,202 ,111 ,197 ,
68 ,131 ,70 ,153 ,75 ,171 ,82 ,191 ,97 ,210 ,116 ,223 ,133 ,226 ,150 ,222 ,168 ,206 ,182 ,187 ,186 ,167 ,188 ,147 ,188 ,125 ,155 ,65 ,125 ,61 ,95 ,69 ,99 ,105 ,87 ,107 ,78 ,116 ,88 ,112 ,99 ,111 ,111 ,111 ,142 ,109 ,154 ,101 ,167 ,102 ,177 ,111 ,166 ,108 ,154 ,108 ,157 ,117 ,97 ,121 ,108 ,130 ,103 ,127 ,97 ,125 ,92 ,127 ,87 ,131 ,92 ,133 ,97 ,135 ,103 ,133 ,97 ,129 ,157 ,125 ,146 ,128 ,152 ,123 ,157 ,121 ,162 ,122 ,168 ,126 ,163 ,129 ,158 ,130 ,152 ,130 ,137 ,151 ,128 ,151 ,119 ,152 ,119 ,168 ,128 ,163 ,139 ,166 ,146 ,160 ,142 ,167 ,129 ,173 ,115 ,169 ,111 ,162 ,105 ,187 ,115 ,184 ,124 ,182 ,130 ,183 ,135 ,181 ,145 ,182 ,156 ,184 ,142 ,185 ,130 ,187 ,118 ,187 ,119 ,193 ,131 ,194 ,142 ,191 ,150 ,193 ,142 ,198 ,131 ,201 ,120 ,200 ,111 ,196 ,
72 ,127 ,73 ,148 ,78 ,167 ,84 ,188 ,97 ,206 ,111 ,224 ,128 ,229 ,144 ,226 ,162 ,211 ,179 ,194 ,186 ,171 ,190 ,150 ,191 ,127 ,162 ,63 ,132 ,58 ,100 ,65 ,102 ,104 ,89 ,104 ,79 ,115 ,90 ,111 ,101 ,111 ,114 ,111 ,142 ,110 ,155 ,102 ,169 ,102 ,180 ,113 ,168 ,110 ,155 ,110 ,159 ,118 ,98 ,119 ,109 ,129 ,103 ,125 ,97 ,123 ,92 ,125 ,87 ,129 ,92 ,132 ,98 ,133 ,103 ,132 ,97 ,127 ,159 ,126 ,148 ,128 ,154 ,124 ,159 ,122 ,165 ,123 ,170 ,127 ,165 ,131 ,159 ,132 ,154 ,131 ,138 ,151 ,128 ,151 ,119 ,151 ,118 ,168 ,127 ,164 ,138 ,167 ,146 ,160 ,143 ,168 ,128 ,173 ,114 ,169 ,111 ,160 ,108 ,188 ,115 ,183 ,123 ,181 ,128 ,182 ,133 ,181 ,142 ,183 ,151 ,188 ,138 ,189 ,128 ,189 ,119 ,189 ,118 ,191 ,128 ,193 ,138 ,191 ,146 ,196 ,138 ,201 ,128 ,203 ,119 ,201 ,112 ,196 ,
68 ,127 ,69 ,149 ,73 ,169 ,80 ,190 ,93 ,208 ,111 ,224 ,128 ,228 ,145 ,224 ,164 ,209 ,180 ,192 ,186 ,169 ,190 ,148 ,190 ,126 ,161 ,64 ,131 ,59 ,100 ,66 ,101 ,104 ,88 ,104 ,77 ,114 ,89 ,111 ,100 ,111 ,113 ,111 ,144 ,110 ,156 ,102 ,170 ,102 ,180 ,111 ,169 ,109 ,157 ,109 ,159 ,117 ,98 ,119 ,109 ,129 ,104 ,125 ,98 ,123 ,93 ,125 ,88 ,128 ,93 ,132 ,98 ,133 ,104 ,132 ,99 ,127 ,160 ,126 ,148 ,128 ,154 ,123 ,159 ,121 ,165 ,123 ,170 ,126 ,165 ,130 ,160 ,131 ,154 ,130 ,138 ,151 ,129 ,151 ,119 ,151 ,119 ,167 ,128 ,163 ,138 ,167 ,146 ,160 ,142 ,168 ,129 ,173 ,115 ,169 ,111 ,160 ,107 ,189 ,115 ,184 ,123 ,182 ,129 ,183 ,134 ,182 ,142 ,184 ,151 ,188 ,139 ,189 ,129 ,189 ,119 ,190 ,118 ,192 ,129 ,194 ,139 ,192 ,146 ,196 ,138 ,201 ,129 ,203 ,119 ,202 ,112 ,197 ,
66 ,128 ,67 ,150 ,71 ,170 ,79 ,191 ,95 ,209 ,113 ,225 ,129 ,228 ,146 ,224 ,164 ,208 ,180 ,190 ,186 ,168 ,189 ,147 ,189 ,124 ,156 ,64 ,126 ,59 ,96 ,66 ,101 ,103 ,87 ,103 ,76 ,114 ,88 ,110 ,100 ,110 ,113 ,110 ,140 ,109 ,153 ,101 ,168 ,100 ,179 ,111 ,167 ,108 ,154 ,108 ,157 ,116 ,97 ,118 ,108 ,128 ,102 ,124 ,97 ,122 ,91 ,124 ,86 ,128 ,91 ,131 ,97 ,133 ,103 ,131 ,97 ,127 ,157 ,125 ,146 ,127 ,151 ,122 ,157 ,120 ,163 ,122 ,168 ,125 ,163 ,129 ,157 ,130 ,152 ,129 ,136 ,151 ,127 ,151 ,118 ,151 ,118 ,167 ,127 ,163 ,137 ,167 ,144 ,159 ,141 ,168 ,127 ,172 ,114 ,169 ,111 ,160 ,107 ,189 ,114 ,184 ,122 ,182 ,127 ,183 ,133 ,182 ,141 ,183 ,149 ,187 ,138 ,188 ,128 ,188 ,118 ,189 ,118 ,191 ,128 ,193 ,138 ,191 ,145 ,195 ,137 ,200 ,128 ,202 ,119 ,201 ,112 ,196 ,
64 ,129 ,67 ,151 ,71 ,171 ,79 ,192 ,96 ,212 ,115 ,227 ,133 ,230 ,150 ,225 ,167 ,209 ,181 ,191 ,187 ,168 ,190 ,148 ,190 ,125 ,159 ,64 ,128 ,59 ,98 ,67 ,102 ,104 ,90 ,105 ,79 ,114 ,91 ,112 ,102 ,111 ,114 ,111 ,144 ,109 ,156 ,102 ,169 ,102 ,179 ,111 ,168 ,109 ,157 ,109 ,159 ,118 ,99 ,120 ,110 ,129 ,104 ,126 ,99 ,124 ,93 ,126 ,88 ,129 ,94 ,132 ,99 ,134 ,104 ,132 ,99 ,128 ,160 ,126 ,149 ,127 ,154 ,124 ,160 ,122 ,165 ,123 ,170 ,126 ,165 ,129 ,160 ,131 ,154 ,130 ,140 ,150 ,130 ,150 ,120 ,151 ,121 ,167 ,131 ,163 ,141 ,167 ,149 ,160 ,145 ,168 ,131 ,172 ,116 ,169 ,112 ,161 ,110 ,191 ,118 ,185 ,126 ,183 ,131 ,184 ,136 ,183 ,144 ,184 ,152 ,189 ,141 ,189 ,131 ,190 ,122 ,190 ,121 ,192 ,132 ,194 ,141 ,192 ,148 ,196 ,141 ,201 ,132 ,203 ,123 ,202 ,115 ,198 ,
69 ,133 ,73 ,156 ,79 ,176 ,88 ,196 ,104 ,212 ,120 ,226 ,136 ,228 ,153 ,223 ,170 ,206 ,184 ,187 ,189 ,164 ,191 ,144 ,190 ,122 ,152 ,65 ,122 ,62 ,93 ,70 ,99 ,107 ,87 ,109 ,78 ,119 ,88 ,116 ,99 ,114 ,112 ,113 ,141 ,110 ,153 ,102 ,166 ,102 ,177 ,111 ,165 ,109 ,154 ,109 ,157 ,117 ,98 ,122 ,110 ,131 ,104 ,127 ,98 ,126 ,93 ,128 ,89 ,132 ,94 ,135 ,99 ,135 ,104 ,134 ,99 ,130 ,159 ,125 ,147 ,127 ,152 ,123 ,158 ,121 ,163 ,122 ,168 ,125 ,164 ,128 ,159 ,130 ,153 ,129 ,139 ,152 ,129 ,153 ,120 ,154 ,121 ,170 ,130 ,165 ,140 ,168 ,148 ,161 ,144 ,169 ,131 ,174 ,117 ,171 ,113 ,164 ,112 ,191 ,119 ,186 ,127 ,184 ,132 ,184 ,137 ,183 ,145 ,184 ,154 ,187 ,142 ,189 ,132 ,190 ,123 ,190 ,123 ,193 ,133 ,194 ,143 ,191 ,150 ,195 ,143 ,200 ,134 ,203 ,125 ,202 ,117 ,198 ,
70 ,132 ,73 ,155 ,79 ,176 ,89 ,196 ,104 ,214 ,119 ,229 ,135 ,232 ,152 ,227 ,169 ,208 ,183 ,187 ,188 ,165 ,190 ,144 ,190 ,122 ,152 ,65 ,122 ,62 ,93 ,70 ,99 ,105 ,86 ,107 ,77 ,117 ,88 ,114 ,99 ,113 ,112 ,111 ,141 ,109 ,153 ,101 ,166 ,100 ,177 ,109 ,166 ,107 ,154 ,108 ,157 ,117 ,98 ,122 ,110 ,130 ,104 ,127 ,99 ,125 ,94 ,127 ,89 ,131 ,94 ,134 ,99 ,134 ,105 ,133 ,99 ,129 ,159 ,124 ,147 ,127 ,152 ,123 ,158 ,121 ,163 ,122 ,168 ,125 ,164 ,128 ,159 ,130 ,153 ,129 ,139 ,151 ,129 ,151 ,120 ,152 ,120 ,169 ,129 ,164 ,140 ,167 ,148 ,160 ,144 ,168 ,130 ,173 ,117 ,170 ,112 ,162 ,112 ,191 ,119 ,185 ,126 ,182 ,131 ,183 ,136 ,182 ,144 ,183 ,153 ,188 ,141 ,189 ,132 ,189 ,122 ,190 ,123 ,193 ,132 ,195 ,142 ,192 ,149 ,196 ,142 ,201 ,133 ,203 ,124 ,203 ,117 ,198 ,
70 ,130 ,72 ,152 ,76 ,172 ,83 ,194 ,97 ,214 ,115 ,229 ,131 ,233 ,150 ,228 ,170 ,211 ,185 ,189 ,190 ,166 ,192 ,146 ,191 ,124 ,156 ,65 ,126 ,60 ,97 ,68 ,100 ,101 ,88 ,103 ,79 ,114 ,89 ,109 ,100 ,108 ,112 ,107 ,141 ,106 ,154 ,98 ,167 ,99 ,178 ,110 ,166 ,106 ,154 ,105 ,157 ,115 ,98 ,118 ,110 ,129 ,104 ,124 ,98 ,123 ,93 ,125 ,88 ,129 ,94 ,132 ,99 ,133 ,105 ,132 ,99 ,127 ,159 ,124 ,147 ,127 ,152 ,122 ,158 ,120 ,163 ,121 ,169 ,126 ,164 ,129 ,159 ,130 ,153 ,130 ,136 ,149 ,127 ,150 ,118 ,150 ,119 ,166 ,126 ,159 ,136 ,165 ,145 ,161 ,140 ,168 ,127 ,171 ,116 ,169 ,111 ,162 ,111 ,193 ,116 ,184 ,123 ,180 ,128 ,181 ,133 ,180 ,141 ,183 ,149 ,191 ,138 ,188 ,128 ,188 ,120 ,189 ,120 ,196 ,129 ,197 ,138 ,195 ,146 ,199 ,139 ,205 ,130 ,207 ,121 ,206 ,114 ,201 ,
71 ,129 ,72 ,152 ,76 ,171 ,84 ,192 ,98 ,212 ,115 ,226 ,132 ,230 ,149 ,226 ,169 ,211 ,184 ,192 ,190 ,169 ,192 ,148 ,191 ,124 ,158 ,65 ,128 ,61 ,99 ,68 ,102 ,101 ,90 ,103 ,81 ,113 ,91 ,109 ,102 ,108 ,113 ,107 ,141 ,105 ,153 ,98 ,166 ,99 ,177 ,110 ,165 ,105 ,153 ,105 ,157 ,115 ,99 ,118 ,110 ,129 ,105 ,125 ,99 ,123 ,94 ,125 ,89 ,129 ,94 ,132 ,99 ,133 ,105 ,132 ,99 ,128 ,158 ,124 ,146 ,127 ,152 ,122 ,157 ,120 ,163 ,121 ,168 ,125 ,163 ,129 ,158 ,130 ,152 ,129 ,137 ,150 ,128 ,150 ,119 ,151 ,120 ,166 ,127 ,160 ,137 ,165 ,145 ,160 ,141 ,168 ,129 ,171 ,117 ,169 ,113 ,162 ,112 ,192 ,117 ,183 ,124 ,180 ,129 ,180 ,134 ,179 ,142 ,182 ,150 ,190 ,139 ,187 ,130 ,187 ,121 ,188 ,121 ,195 ,130 ,196 ,139 ,194 ,147 ,198 ,140 ,204 ,131 ,206 ,122 ,205 ,115 ,200 ,
72 ,128 ,71 ,151 ,75 ,171 ,81 ,194 ,95 ,214 ,112 ,230 ,128 ,234 ,147 ,230 ,170 ,213 ,187 ,192 ,192 ,170 ,195 ,149 ,194 ,126 ,158 ,65 ,128 ,60 ,98 ,66 ,102 ,99 ,90 ,100 ,81 ,111 ,91 ,107 ,102 ,106 ,113 ,106 ,141 ,105 ,154 ,98 ,168 ,99 ,179 ,111 ,166 ,106 ,154 ,105 ,158 ,116 ,98 ,117 ,110 ,129 ,104 ,124 ,98 ,122 ,93 ,124 ,88 ,129 ,93 ,132 ,98 ,133 ,104 ,132 ,99 ,127 ,159 ,126 ,147 ,128 ,153 ,123 ,158 ,121 ,164 ,123 ,169 ,127 ,164 ,130 ,159 ,132 ,153 ,131 ,136 ,151 ,126 ,151 ,117 ,151 ,117 ,166 ,124 ,160 ,134 ,166 ,143 ,160 ,139 ,169 ,125 ,171 ,114 ,169 ,110 ,160 ,109 ,193 ,114 ,185 ,120 ,181 ,126 ,182 ,131 ,181 ,139 ,184 ,147 ,193 ,136 ,190 ,126 ,190 ,118 ,190 ,118 ,197 ,127 ,198 ,136 ,196 ,144 ,201 ,136 ,207 ,127 ,209 ,118 ,207 ,112 ,202 ,
62 ,126 ,64 ,149 ,68 ,170 ,74 ,190 ,91 ,210 ,112 ,224 ,130 ,227 ,147 ,223 ,162 ,210 ,174 ,195 ,181 ,174 ,184 ,153 ,185 ,128 ,160 ,68 ,130 ,62 ,101 ,67 ,100 ,106 ,88 ,106 ,77 ,114 ,89 ,113 ,100 ,113 ,113 ,113 ,145 ,112 ,159 ,106 ,171 ,106 ,180 ,116 ,170 ,113 ,159 ,113 ,158 ,120 ,99 ,120 ,109 ,129 ,104 ,125 ,98 ,123 ,93 ,124 ,88 ,127 ,93 ,131 ,98 ,132 ,104 ,131 ,98 ,127 ,157 ,127 ,147 ,129 ,152 ,125 ,157 ,123 ,162 ,125 ,167 ,128 ,162 ,131 ,158 ,132 ,152 ,131 ,140 ,152 ,130 ,152 ,120 ,153 ,120 ,169 ,131 ,165 ,141 ,169 ,148 ,163 ,144 ,170 ,131 ,174 ,115 ,170 ,111 ,163 ,107 ,190 ,117 ,185 ,126 ,184 ,131 ,184 ,136 ,183 ,144 ,185 ,151 ,190 ,140 ,190 ,131 ,190 ,121 ,190 ,120 ,191 ,131 ,193 ,140 ,191 ,146 ,196 ,140 ,200 ,131 ,201 ,121 ,200 ,113 ,197 ,
63 ,128 ,65 ,152 ,70 ,174 ,78 ,196 ,95 ,213 ,114 ,225 ,131 ,228 ,148 ,223 ,164 ,207 ,176 ,189 ,181 ,169 ,185 ,149 ,185 ,126 ,152 ,67 ,122 ,61 ,92 ,67 ,100 ,106 ,87 ,106 ,77 ,114 ,88 ,113 ,100 ,112 ,113 ,112 ,144 ,112 ,157 ,105 ,169 ,106 ,179 ,115 ,168 ,113 ,157 ,113 ,157 ,119 ,98 ,119 ,109 ,128 ,103 ,124 ,98 ,122 ,93 ,124 ,88 ,127 ,93 ,130 ,98 ,132 ,104 ,130 ,98 ,126 ,158 ,126 ,147 ,128 ,152 ,124 ,158 ,122 ,163 ,124 ,168 ,127 ,163 ,130 ,158 ,132 ,153 ,131 ,139 ,152 ,129 ,152 ,120 ,153 ,120 ,169 ,131 ,165 ,140 ,169 ,148 ,163 ,144 ,170 ,130 ,174 ,115 ,170 ,111 ,163 ,108 ,190 ,116 ,185 ,125 ,183 ,130 ,184 ,135 ,183 ,143 ,185 ,150 ,190 ,139 ,190 ,130 ,190 ,120 ,190 ,120 ,191 ,130 ,193 ,139 ,191 ,145 ,196 ,139 ,200 ,130 ,202 ,121 ,201 ,114 ,197 ,
62 ,129 ,65 ,153 ,69 ,173 ,77 ,193 ,94 ,212 ,114 ,225 ,132 ,228 ,149 ,224 ,165 ,209 ,178 ,193 ,184 ,170 ,187 ,149 ,187 ,126 ,157 ,65 ,127 ,60 ,97 ,67 ,100 ,106 ,87 ,107 ,76 ,116 ,88 ,113 ,99 ,113 ,113 ,112 ,143 ,111 ,155 ,104 ,167 ,104 ,177 ,113 ,167 ,111 ,156 ,111 ,158 ,118 ,98 ,120 ,109 ,129 ,103 ,125 ,97 ,124 ,92 ,125 ,87 ,129 ,92 ,132 ,98 ,133 ,103 ,132 ,98 ,128 ,158 ,126 ,147 ,128 ,153 ,124 ,158 ,122 ,163 ,123 ,168 ,126 ,164 ,130 ,159 ,131 ,153 ,130 ,140 ,152 ,130 ,153 ,120 ,154 ,121 ,170 ,132 ,165 ,142 ,169 ,149 ,163 ,145 ,170 ,132 ,175 ,117 ,171 ,112 ,164 ,109 ,191 ,118 ,186 ,127 ,184 ,132 ,185 ,137 ,184 ,145 ,185 ,152 ,190 ,141 ,190 ,132 ,191 ,122 ,191 ,122 ,192 ,132 ,194 ,141 ,192 ,148 ,197 ,141 ,201 ,132 ,203 ,123 ,202 ,115 ,198 ,
63 ,127 ,65 ,152 ,69 ,174 ,76 ,195 ,92 ,213 ,113 ,227 ,131 ,230 ,147 ,225 ,162 ,210 ,174 ,193 ,180 ,173 ,184 ,153 ,185 ,128 ,156 ,66 ,126 ,60 ,96 ,65 ,102 ,105 ,89 ,105 ,79 ,114 ,90 ,112 ,102 ,112 ,115 ,112 ,145 ,113 ,157 ,106 ,168 ,107 ,178 ,116 ,168 ,114 ,157 ,113 ,159 ,120 ,99 ,119 ,110 ,128 ,104 ,124 ,99 ,122 ,93 ,123 ,88 ,127 ,93 ,130 ,98 ,132 ,104 ,131 ,98 ,126 ,159 ,127 ,148 ,129 ,154 ,125 ,159 ,123 ,164 ,124 ,169 ,128 ,164 ,131 ,159 ,133 ,154 ,132 ,141 ,152 ,131 ,152 ,121 ,152 ,121 ,169 ,133 ,164 ,142 ,169 ,149 ,163 ,145 ,171 ,132 ,174 ,117 ,170 ,112 ,163 ,109 ,192 ,118 ,185 ,126 ,183 ,131 ,184 ,136 ,183 ,144 ,186 ,150 ,193 ,140 ,192 ,131 ,191 ,122 ,191 ,121 ,193 ,131 ,195 ,140 ,193 ,146 ,199 ,140 ,203 ,131 ,204 ,122 ,203 ,115 ,199 ,
61 ,126 ,62 ,153 ,66 ,175 ,72 ,196 ,90 ,215 ,114 ,227 ,133 ,230 ,150 ,226 ,165 ,211 ,176 ,195 ,181 ,174 ,185 ,153 ,185 ,129 ,159 ,66 ,128 ,59 ,97 ,64 ,104 ,105 ,90 ,105 ,79 ,114 ,91 ,112 ,104 ,112 ,117 ,112 ,145 ,114 ,157 ,107 ,169 ,107 ,179 ,116 ,168 ,114 ,157 ,114 ,160 ,119 ,100 ,117 ,111 ,128 ,105 ,123 ,100 ,121 ,94 ,123 ,88 ,127 ,94 ,130 ,99 ,132 ,105 ,131 ,99 ,125 ,161 ,127 ,149 ,129 ,155 ,124 ,161 ,122 ,166 ,124 ,171 ,128 ,166 ,131 ,161 ,133 ,155 ,132 ,143 ,153 ,133 ,154 ,123 ,154 ,124 ,170 ,136 ,165 ,144 ,170 ,151 ,165 ,147 ,172 ,134 ,176 ,119 ,172 ,114 ,164 ,109 ,193 ,119 ,188 ,129 ,186 ,134 ,187 ,140 ,186 ,147 ,188 ,153 ,194 ,143 ,193 ,134 ,193 ,123 ,193 ,123 ,194 ,133 ,195 ,143 ,194 ,148 ,199 ,142 ,203 ,134 ,203 ,124 ,202 ,116 ,199 ,
60 ,126 ,61 ,150 ,64 ,171 ,72 ,194 ,89 ,212 ,111 ,225 ,129 ,228 ,144 ,224 ,158 ,210 ,170 ,194 ,177 ,173 ,182 ,153 ,183 ,129 ,157 ,68 ,127 ,62 ,97 ,67 ,105 ,104 ,91 ,105 ,80 ,114 ,92 ,112 ,104 ,111 ,117 ,111 ,146 ,112 ,158 ,106 ,169 ,107 ,178 ,117 ,168 ,114 ,158 ,113 ,159 ,121 ,100 ,119 ,110 ,128 ,105 ,124 ,100 ,122 ,94 ,124 ,89 ,127 ,94 ,130 ,99 ,132 ,105 ,131 ,99 ,126 ,159 ,128 ,148 ,129 ,154 ,126 ,159 ,124 ,164 ,126 ,169 ,129 ,164 ,132 ,159 ,133 ,154 ,132 ,142 ,152 ,132 ,152 ,123 ,152 ,123 ,168 ,135 ,164 ,143 ,169 ,149 ,163 ,145 ,171 ,133 ,174 ,117 ,170 ,113 ,162 ,108 ,191 ,118 ,185 ,127 ,184 ,132 ,184 ,137 ,184 ,143 ,186 ,149 ,192 ,140 ,191 ,131 ,191 ,121 ,190 ,121 ,192 ,131 ,194 ,139 ,193 ,145 ,198 ,139 ,202 ,131 ,203 ,121 ,202 ,113 ,197 ,
